condition;age.group;gender;trial;id;age;ethnic.info;education.parent1;education.parent2;family.income;condition.trial;trial.total;left;right;side.chosen;reward.received;reward.remaining;searched;searched.reli;trying.to.get.remaining;seconds.until.searched.reli;seconds.until.searched;value.remaining.seen;emotions.after.seeing.remaining
no.choice;2;female;4;240;2.61;White;Master's Degree;NA;$101,000 to $120,000;no.choice;4;low;none;left;low;none ;no;no;no;NA;NA;NA;NA
no.choice;2;male;1;233;2.68;Asian, White;Master's Degree;Bachelor's Degree;More than $200,000;Fam_1;1;high;low;left;high;low;NA;;no;;NA;NA;NA
no.choice;2;male;2;233;2.68;Asian, White;Master's Degree;Bachelor's Degree;More than $200,000;Fam_2;2;none;high;right;high;none ;no;no;no;NA;NA;NA;NA
no.choice;2;male;3;233;2.68;Asian, White;Master's Degree;Bachelor's Degree;More than $200,000;Fam_2;3;none;low;right;low;none ;no;no;no;NA;NA;NA;NA
no.choice;2;male;1;233;2.68;Asian, White;Master's Degree;Bachelor's Degree;More than $200,000;no.choice;1;none;high;left;none;high;yes;yes;yes;14;9;better;negative
no.choice;2;male;2;233;2.68;Asian, White;Master's Degree;Bachelor's Degree;More than $200,000;no.choice;2;high;low;right;low;high;no;no;no;NA;NA;NA;NA
no.choice;2;male;3;233;2.68;Asian, White;Master's Degree;Bachelor's Degree;More than $200,000;no.choice;3;none;none;left;none;none ;no;yes;yes;9;NA;NA;NA
no.choice;2;male;4;233;2.68;Asian, White;Master's Degree;Bachelor's Degree;More than $200,000;no.choice;4;low;low;right;low;low;no;no;no;NA;NA;NA;NA
no.choice;2;female;1;241;2.73;Asian;Doctorate;NA;NA;Fam_1;1;low;high;right ;high;low;no;;no;;NA;NA;NA
no.choice;2;female;2;241;2.73;Asian;Doctorate;NA;NA;Fam_2;2;high;none;left;high;none ;no;no;no;NA;NA;NA;NA
no.choice;2;female;3;241;2.73;Asian;Doctorate;NA;NA;Fam_2;3;none;low;right ;low;none ;no;no;no;NA;NA;NA;NA
no.choice;2;female;1;241;2.73;Asian;Doctorate;NA;NA;no.choice;1;low;high;right ;high;low;no;no;yes;NA;NA;NA;NA
no.choice;2;female;2;241;2.73;Asian;Doctorate;NA;NA;no.choice;2;none;low;left;none;low;no;no;yes;NA;NA;NA;NA
no.choice;2;female;3;241;2.73;Asian;Doctorate;NA;NA;no.choice;3;high;none;right ;none;high;no;no;yes;NA;NA;NA;NA
no.choice;2;female;4;241;2.73;Asian;Doctorate;NA;NA;no.choice;4;low;low;left;low;low;no;no;no;NA;NA;NA;NA
no.choice;2;male;1;237;2.87;Other;Master's Degree;NA;$101,000 to $120,000;Fam_1;1;high;low;left;high;low;NA;;no;;NA;NA;NA
no.choice;2;male;2;237;2.87;Other;Master's Degree;NA;$101,000 to $120,000;Fam_2;2;none;high;right;high;none;no;no;no;NA;NA;NA;NA
no.choice;2;male;3;237;2.87;Other;Master's Degree;NA;$101,000 to $120,000;Fam_2;3;low;none;left;low;none;no;no;no;NA;NA;NA;NA
no.choice;2;male;1;237;2.87;Other;Master's Degree;NA;$101,000 to $120,000;no.choice;4;low;high;right;high;low;no;no;no;NA;NA;NA;NA
no.choice;2;male;2;237;2.87;Other;Master's Degree;NA;$101,000 to $120,000;no.choice;2;none;low;left;none;low;yes;yes;no;11;10;better;neutral
no.choice;2;male;3;237;2.87;Other;Master's Degree;NA;$101,000 to $120,000;no.choice;3;none;none;right;none;none;yes;yes;no;20;17;same;neutral
no.choice;2;male;4;237;2.87;Other;Master's Degree;NA;$101,000 to $120,000;no.choice;4;high;none;left;high;none;no;no;no;NA;NA;NA;NA
no.choice;2;female;1;236;2.96;White;Master's Degree;NA;More than $200,000;Fam_1;1;high;low;left;high;low;NA;;no;;NA;NA;NA
no.choice;2;female;2;236;2.96;White;Master's Degree;NA;More than $200,000;Fam_2;2;none;high;right;high;none ;no;no;no;NA;NA;NA;NA
no.choice;2;female;3;236;2.96;White;Master's Degree;NA;More than $200,000;Fam_2;3;low;none;left;low;none ;no;no;no;NA;NA;NA;NA
no.choice;2;female;1;236;2.96;White;Master's Degree;NA;More than $200,000;no.choice;1;none;high;left;none;high;yes;yes;yes;12;15;better;negative
no.choice;2;female;2;236;2.96;White;Master's Degree;NA;More than $200,000;no.choice;2;none;none;left;none;none;no;no;yes;13;NA;NA;negative
no.choice;2;female;3;236;2.96;White;Master's Degree;NA;More than $200,000;no.choice;3;high;low;right;low;high;yes;yes;yes;40;39;better;negative
no.choice;2;female;4;236;2.96;White;Master's Degree;NA;More than $200,000;no.choice;4;low;none;right;none;low;yes;yes;yes;6;5;better;negative
no.choice;3;female;1;231;3.22;Hispanic or Latino,Asian;Bachelor's Degree;Highschool Diploma;$81,000 to $100,000;Fam_1;1;high;low;left;high;low;NA;;no;;NA;NA;NA
no.choice;3;female;2;231;3.22;Hispanic or Latino,Asian;Bachelor's Degree;Highschool Diploma;$81,000 to $100,000;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
no.choice;3;female;3;231;3.22;Hispanic or Latino,Asian;Bachelor's Degree;Highschool Diploma;$81,000 to $100,000;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
no.choice;3;female;1;231;3.22;Hispanic or Latino,Asian;Bachelor's Degree;Highschool Diploma;$81,000 to $100,000;no.choice;1;none;low;right;low;none;no;;no;;NA;NA;NA
no.choice;3;female;2;231;3.22;Hispanic or Latino,Asian;Bachelor's Degree;Highschool Diploma;$81,000 to $100,000;no.choice;2;low;none;left;low;none;no;;no;;NA;NA;NA
no.choice;3;female;3;231;3.22;Hispanic or Latino,Asian;Bachelor's Degree;Highschool Diploma;$81,000 to $100,000;no.choice;3;high;low;right;low;high;yes;;no;;5;better;neutral
no.choice;3;female;4;231;3.22;Hispanic or Latino,Asian;Bachelor's Degree;Highschool Diploma;$81,000 to $100,000;no.choice;4;high;high;right;high;high;no;;no;;NA;NA;NA
no.choice;3;female;1;198;3.31;White;Bachelor's Degree;NA;NA;Fam_1;1;high;low;left;high;low;NA;;no;;NA;NA;NA
no.choice;3;female;2;198;3.31;White;Bachelor's Degree;NA;NA;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
no.choice;3;female;3;198;3.31;White;Bachelor's Degree;NA;NA;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
no.choice;3;female;1;198;3.31;White;Bachelor's Degree;NA;NA;no.choice;1;none;high;right;high;none;no;;no;;NA;NA;NA
no.choice;3;female;2;198;3.31;White;Bachelor's Degree;NA;NA;no.choice;2;none;none;right;none;none;no;;no;;NA;NA;NA
no.choice;3;female;3;198;3.31;White;Bachelor's Degree;NA;NA;no.choice;3;high;low;right;low;high;yes;;no;;10;better;neutral
no.choice;3;female;4;198;3.31;White;Bachelor's Degree;NA;NA;no.choice;4;low;none;right;none;low;no;;no;;NA;NA;NA
no.choice;3;female;1;224;3.34;Other (Afghan);Bachelor's Degree;NA;$141,000 to $160,000;Fam_1;1;low;high;right;high;low;NA;;no;;NA;NA;NA
no.choice;3;female;2;224;3.34;Other (Afghan);Bachelor's Degree;NA;$141,000 to $160,000;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
no.choice;3;female;3;224;3.34;Other (Afghan);Bachelor's Degree;NA;$141,000 to $160,000;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
no.choice;3;female;1;224;3.34;Other (Afghan);Bachelor's Degree;NA;$141,000 to $160,000;no.choice;1;low;low;left;low;low;no;;no;;NA;NA;NA
no.choice;3;female;2;224;3.34;Other (Afghan);Bachelor's Degree;NA;$141,000 to $160,000;no.choice;2;high;none;left;high;none;no;;no;;NA;NA;NA
no.choice;3;female;3;224;3.34;Other (Afghan);Bachelor's Degree;NA;$141,000 to $160,000;no.choice;3;low;high;left;low;high;no;;no;;NA;NA;NA
no.choice;3;female;4;224;3.34;Other (Afghan);Bachelor's Degree;NA;$141,000 to $160,000;no.choice;4;none;low;left;none;low;no;;no;;NA;NA;NA
no.choice;3;male;1;192;3.42;Hispanic or Latino;Some College;NA;$81,000 to $100,000;Fam_1;1;high;low;right;low;high;NA;;no;;NA;NA;NA
no.choice;3;male;2;192;3.42;Hispanic or Latino;Some College;NA;$81,000 to $100,000;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
no.choice;3;male;3;192;3.42;Hispanic or Latino;Some College;NA;$81,000 to $100,000;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
no.choice;3;male;1;192;3.42;Hispanic or Latino;Some College;NA;$81,000 to $100,000;no.choice;4;low;high;left;low;high;no;;no;;NA;NA;NA
no.choice;3;male;2;192;3.42;Hispanic or Latino;Some College;NA;$81,000 to $100,000;no.choice;5;none;low;right;low;none;no;;no;;NA;NA;NA
no.choice;3;male;3;192;3.42;Hispanic or Latino;Some College;NA;$81,000 to $100,000;no.choice;6;none;none;left;none;none;no;;no;;NA;NA;NA
no.choice;3;male;4;192;3.42;Hispanic or Latino;Some College;NA;$81,000 to $100,000;no.choice;7;high;none;right;none;high;no;;no;;NA;NA;NA
no.choice;3;male;1;219;3.58;White;Bachelor's Degree;NA;$141,000 to $160,000;Fam_1;1;low;high;right;high;low;NA;;no;;NA;NA;NA
no.choice;3;male;2;219;3.58;White;Bachelor's Degree;NA;$141,000 to $160,000;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
no.choice;3;male;3;219;3.58;White;Bachelor's Degree;NA;$141,000 to $160,000;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
no.choice;3;male;1;219;3.58;White;Bachelor's Degree;NA;$141,000 to $160,000;no.choice;1;high;low;left;high;low;no;;no;;NA;NA;NA
no.choice;3;male;2;219;3.58;White;Bachelor's Degree;NA;$141,000 to $160,000;no.choice;2;none;high;left;none;high;yes;;yes;;8;better;negative
no.choice;3;male;3;219;3.58;White;Bachelor's Degree;NA;$141,000 to $160,000;no.choice;3;low;none;left;low;none;no;;no;;NA;NA;NA
no.choice;3;male;4;219;3.58;White;Bachelor's Degree;NA;$141,000 to $160,000;no.choice;4;high;high;right;high;high;no;;no;;NA;NA;NA
no.choice;3;male;1;208;3.6;White;Master's Degree;Master's Degree;More than $200,000;Fam_1;1;high;low;right;low;high;NA;;no;;NA;NA;NA
no.choice;3;male;2;208;3.6;White;Master's Degree;Master's Degree;More than $200,000;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
no.choice;3;male;3;208;3.6;White;Master's Degree;Master's Degree;More than $200,000;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
no.choice;3;male;1;208;3.6;White;Master's Degree;Master's Degree;More than $200,000;no.choice;1;none;high;right;high;none;yes;;no;;NA;NA;NA
no.choice;3;male;2;208;3.6;White;Master's Degree;Master's Degree;More than $200,000;no.choice;2;none;none;right;none;none;yes;;no;;6;same;negative
no.choice;3;male;3;208;3.6;White;Master's Degree;Master's Degree;More than $200,000;no.choice;3;high;low;left;high;low;yes;;no;;6;worse;neutral
no.choice;3;male;4;208;3.6;White;Master's Degree;Master's Degree;More than $200,000;no.choice;4;low;none;left;low;none;no;;no;;NA;NA;NA
no.choice;3;female;1;211;3.61;Asian;Doctorate;NA;$121,000 to $140,000;Fam_1;1;low;high;left;low;high;NA;;maybe;;4;better;neutral
no.choice;3;female;2;211;3.61;Asian;Doctorate;NA;$121,000 to $140,000;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
no.choice;3;female;3;211;3.61;Asian;Doctorate;NA;$121,000 to $140,000;Fam_2;3;none;low;right;low;none;yes;;no;;3;worse;NA
no.choice;3;female;1;211;3.61;Asian;Doctorate;NA;$121,000 to $140,000;no.choice;1;low;high;left;low;high;no;;no;;NA;NA;NA
no.choice;3;female;2;211;3.61;Asian;Doctorate;NA;$121,000 to $140,000;no.choice;2;none;low;right;low;none;no;;no;;NA;NA;NA
no.choice;3;female;3;211;3.61;Asian;Doctorate;NA;$121,000 to $140,000;no.choice;3;high;none;right;none;high;no;;maybe;;NA;NA;NA
no.choice;3;female;4;211;3.61;Asian;Doctorate;NA;$121,000 to $140,000;no.choice;4;low;low;right;low;low;no;;no;;NA;NA;NA
no.choice;3;female;1;229;3.75;White;Doctorate;NA;More than $200,000;Fam_1;1;low;high;right;high;low;NA;;no;;NA;NA;NA
no.choice;3;female;2;229;3.75;White;Doctorate;NA;More than $200,000;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
no.choice;3;female;3;229;3.75;White;Doctorate;NA;More than $200,000;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
no.choice;3;female;1;229;3.75;White;Doctorate;NA;More than $200,000;no.choice;1;low;low;left;low;low;no;;no;;NA;NA;NA
no.choice;3;female;2;229;3.75;White;Doctorate;NA;More than $200,000;no.choice;2;high;none;right;none;high;yes;;yes;;33;better;neutral
no.choice;3;female;3;229;3.75;White;Doctorate;NA;More than $200,000;no.choice;3;low;high;left;low;high;no;;no;;NA;NA;NA
no.choice;3;female;4;229;3.75;White;Doctorate;NA;More than $200,000;no.choice;4;none;low;right;low;none;no;;no;;NA;NA;NA
no.choice;3;female;1;202;3.75;African or African American;Master's Degree;Bachelor's Degree;$161,000 to $180,000;Fam_1;1;low;high;right;high;low;NA;;no;;NA;NA;NA
no.choice;3;female;2;202;3.75;African or African American;Master's Degree;Bachelor's Degree;$161,000 to $180,000;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
no.choice;3;female;3;202;3.75;African or African American;Master's Degree;Bachelor's Degree;$161,000 to $180,000;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
no.choice;3;female;1;202;3.75;African or African American;Master's Degree;Bachelor's Degree;$161,000 to $180,000;no.choice;1;low;low;left;low;low;no;;no;;NA;NA;NA
no.choice;3;female;2;202;3.75;African or African American;Master's Degree;Bachelor's Degree;$161,000 to $180,000;no.choice;2;high;none;right;none;high;yes;;yes;;3;better;negative
no.choice;3;female;3;202;3.75;African or African American;Master's Degree;Bachelor's Degree;$161,000 to $180,000;no.choice;3;low;high;right;high;low;no;;no;;NA;NA;NA
no.choice;3;female;4;202;3.75;African or African American;Master's Degree;Bachelor's Degree;$161,000 to $180,000;no.choice;4;none;low;left;none;low;no;;no;;;NA;NA
no.choice;3;male;1;215;3.83;African or African American,White;Bachelor's Degree;NA;$61,000 to 80,000;Fam_1;1;low;high;right;high;low;NA;;no;;NA;NA;NA
no.choice;3;male;2;215;3.83;African or African American,White;Bachelor's Degree;NA;$61,000 to 80,000;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
no.choice;3;male;3;215;3.83;African or African American,White;Bachelor's Degree;NA;$61,000 to 80,000;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
no.choice;3;male;1;215;3.83;African or African American,White;Bachelor's Degree;NA;$61,000 to 80,000;no.choice;1;low;high;right;high;low;no;;no;;NA;NA;NA
no.choice;3;male;2;215;3.83;African or African American,White;Bachelor's Degree;NA;$61,000 to 80,000;no.choice;2;none;low;left;none;low;no;;yes;;NA;NA;NA
no.choice;3;male;3;215;3.83;African or African American,White;Bachelor's Degree;NA;$61,000 to 80,000;no.choice;3;high;none;left;high;none;no;;no;;NA;NA;NA
no.choice;3;male;4;215;3.83;African or African American,White;Bachelor's Degree;NA;$61,000 to 80,000;no.choice;4;low;low;right;low;low;no;;no;;NA;NA;NA
no.choice;3;female;1;204;3.86;Hispanic or Latino,White;Some College;Some College;$141,000 to $160,000;Fam_1;1;low;high;right;high;low;NA;;no;;NA;NA;NA
no.choice;3;female;2;204;3.86;Hispanic or Latino,White;Some College;Some College;$141,000 to $160,000;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
no.choice;3;female;3;204;3.86;Hispanic or Latino,White;Some College;Some College;$141,000 to $160,000;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
no.choice;3;female;1;204;3.86;Hispanic or Latino,White;Some College;Some College;$141,000 to $160,000;no.choice;1;high;low;left;high;low;no;;no;;NA;NA;NA
no.choice;3;female;2;204;3.86;Hispanic or Latino,White;Some College;Some College;$141,000 to $160,000;no.choice;2;none;high;left;none;high;yes;;yes;;4;better;negative
no.choice;3;female;3;204;3.86;Hispanic or Latino,White;Some College;Some College;$141,000 to $160,000;no.choice;3;low;none;left;low;none;no;;no;;NA;NA;NA
no.choice;3;female;4;204;3.86;Hispanic or Latino,White;Some College;Some College;$141,000 to $160,000;no.choice;4;high;high;right;high;high;no;;no;;NA;NA;NA
no.choice;3;male;1;228;3.99;Asian;Some High School;Doctorate;More than $200,000;Fam_1;1;high;low;left;high;low;NA;;no;;NA;NA;NA
no.choice;3;male;2;228;3.99;Asian;Some High School;Doctorate;More than $200,000;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
no.choice;3;male;3;228;3.99;Asian;Some High School;Doctorate;More than $200,000;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
no.choice;3;male;1;228;3.99;Asian;Some High School;Doctorate;More than $200,000;no.choice;1;none;low;right;low;none;yes;;no;;7;worse;negative
no.choice;3;male;2;228;3.99;Asian;Some High School;Doctorate;More than $200,000;no.choice;2;high;none;left;high;none;yes;;no;;9;worse;neutral
no.choice;3;male;3;228;3.99;Asian;Some High School;Doctorate;More than $200,000;no.choice;3;low;high;right;high;low;no;;no;;NA;NA;NA
no.choice;3;male;4;228;3.99;Asian;Some High School;Doctorate;More than $200,000;no.choice;4;high;high;left;high;high;yes;;yes;;8;same;positive
no.choice;4;female;1;201;4.03;Asian,White;Bachelor's Degree;NA;More than $200,000;Fam_1;1;high;low;right;low;high;NA;;no;;NA;NA;NA
no.choice;4;female;2;201;4.03;Asian,White;Bachelor's Degree;NA;More than $200,000;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
no.choice;4;female;3;201;4.03;Asian,White;Bachelor's Degree;NA;More than $200,000;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
no.choice;4;female;1;201;4.03;Asian,White;Bachelor's Degree;NA;More than $200,000;no.choice;1;none;high;right;high;none;no;;no;;NA;NA;NA
no.choice;4;female;2;201;4.03;Asian,White;Bachelor's Degree;NA;More than $200,000;no.choice;2;none;none;left;none;none;no;;no;;NA;NA;NA
no.choice;4;female;3;201;4.03;Asian,White;Bachelor's Degree;NA;More than $200,000;no.choice;3;high;low;right;low;high;no;;no;;NA;NA;NA
no.choice;4;female;4;201;4.03;Asian,White;Bachelor's Degree;NA;More than $200,000;no.choice;4;low;none;left;low;none;no;;no;;NA;NA;NA
no.choice;4;female;1;209;4.2;Asian;Master's Degree;Doctorate;More than $200,000;Fam_1;1;high;low;left;high;low;NA;;no;;NA;NA;NA
no.choice;4;female;2;209;4.2;Asian;Master's Degree;Doctorate;More than $200,000;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
no.choice;4;female;3;209;4.2;Asian;Master's Degree;Doctorate;More than $200,000;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
no.choice;4;female;1;209;4.2;Asian;Master's Degree;Doctorate;More than $200,000;no.choice;1;low;high;left;low;high;no;;no;;NA;NA;NA
no.choice;4;female;2;209;4.2;Asian;Master's Degree;Doctorate;More than $200,000;no.choice;2;none;low;right;low;none;no;;no;;NA;NA;NA
no.choice;4;female;3;209;4.2;Asian;Master's Degree;Doctorate;More than $200,000;no.choice;3;none;none;right;none;none;no;;no;;NA;NA;NA
no.choice;4;female;4;209;4.2;Asian;Master's Degree;Doctorate;More than $200,000;no.choice;4;high;none;right;none;high;no;;no;;NA;NA;NA
no.choice;4;male;1;199;4.22;African or African American;Bachelor's Degree;Master's Degree;More than $200,000;Fam_1;1;low;high;right;high;low;NA;;no;;NA;NA;NA
no.choice;4;male;2;199;4.22;African or African American;Bachelor's Degree;Master's Degree;More than $200,000;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
no.choice;4;male;3;199;4.22;African or African American;Bachelor's Degree;Master's Degree;More than $200,000;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
no.choice;4;male;1;199;4.22;African or African American;Bachelor's Degree;Master's Degree;More than $200,000;no.choice;1;low;high;right;high;low;yes;;yes;;10;worse;negative
no.choice;4;male;2;199;4.22;African or African American;Bachelor's Degree;Master's Degree;More than $200,000;no.choice;2;none;low;right;low;none;yes;;no;;6;worse;neutral
no.choice;4;male;3;199;4.22;African or African American;Bachelor's Degree;Master's Degree;More than $200,000;no.choice;3;high;none;right;none;high;yes;;yes;;4;better;negative
no.choice;4;male;4;199;4.22;African or African American;Bachelor's Degree;Master's Degree;More than $200,000;no.choice;4;low;low;left;low;low;yes;;yes;;3;same;surprised
no.choice;4;male;1;218;4.27;Asian,White;Master's Degree;NA;$101,000 to $120,000;Fam_1;1;high;low;left;high;low;NA;;no;;NA;NA;NA
no.choice;4;male;2;218;4.27;Asian,White;Master's Degree;NA;$101,000 to $120,000;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
no.choice;4;male;3;218;4.27;Asian,White;Master's Degree;NA;$101,000 to $120,000;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
no.choice;4;male;1;218;4.27;Asian,White;Master's Degree;NA;$101,000 to $120,000;no.choice;1;none;high;right;high;none;no;;no;;NA;NA;NA
no.choice;4;male;2;218;4.27;Asian,White;Master's Degree;NA;$101,000 to $120,000;no.choice;2;none;none;left;none;none;no;;no;;NA;NA;NA
no.choice;4;male;3;218;4.27;Asian,White;Master's Degree;NA;$101,000 to $120,000;no.choice;3;high;low;right;low;high;no;;no;;NA;NA;NA
no.choice;4;male;4;218;4.27;Asian,White;Master's Degree;NA;$101,000 to $120,000;no.choice;4;low;none;left;low;none;no;;no;;NA;NA;NA
no.choice;4;female;1;214;4.32;Hispanic or Latino,White;Bachelor's Degree;Bachelor's Degree;More than $200,000;Fam_1;1;high;low;left;high;low;NA;;no;;NA;NA;NA
no.choice;4;female;2;214;4.32;Hispanic or Latino,White;Bachelor's Degree;Bachelor's Degree;More than $200,000;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
no.choice;4;female;3;214;4.32;Hispanic or Latino,White;Bachelor's Degree;Bachelor's Degree;More than $200,000;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
no.choice;4;female;1;214;4.32;Hispanic or Latino,White;Bachelor's Degree;Bachelor's Degree;More than $200,000;no.choice;1;low;high;left;low;high;no;;no;;NA;NA;NA
no.choice;4;female;2;214;4.32;Hispanic or Latino,White;Bachelor's Degree;Bachelor's Degree;More than $200,000;no.choice;2;none;low;right;low;none;no;;no;;NA;NA;NA
no.choice;4;female;3;214;4.32;Hispanic or Latino,White;Bachelor's Degree;Bachelor's Degree;More than $200,000;no.choice;3;none;none;left;none;none;no;;no;;NA;NA;NA
no.choice;4;female;4;214;4.32;Hispanic or Latino,White;Bachelor's Degree;Bachelor's Degree;More than $200,000;no.choice;4;high;none;right;none;high;no;;no;;NA;NA;NA
no.choice;4;male;1;222;4.36;White;Bachelor's Degree;Master's Degree;More than $200,000;Fam_1;1;high;low;left;high;low;NA;;no;;NA;NA;NA
no.choice;4;male;2;222;4.36;White;Bachelor's Degree;Master's Degree;More than $200,000;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
no.choice;4;male;3;222;4.36;White;Bachelor's Degree;Master's Degree;More than $200,000;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
no.choice;4;male;1;222;4.36;White;Bachelor's Degree;Master's Degree;More than $200,000;no.choice;1;none;low;left;none;low;no;;no;;NA;NA;NA
no.choice;4;male;2;222;4.36;White;Bachelor's Degree;Master's Degree;More than $200,000;no.choice;2;high;none;right;none;high;no;;no;;NA;NA;NA
no.choice;4;male;3;222;4.36;White;Bachelor's Degree;Master's Degree;More than $200,000;no.choice;3;low;high;left;low;high;no;;no;;NA;NA;NA
no.choice;4;male;4;222;4.36;White;Bachelor's Degree;Master's Degree;More than $200,000;no.choice;4;high;high;left;high;high;no;;no;;NA;NA;NA
no.choice;4;male;1;223;4.49;White;Some College;Master's Degree;More than $200,000;Fam_1;1;low;high;right;high;low;NA;;no;;NA;NA;NA
no.choice;4;male;2;223;4.49;White;Some College;Master's Degree;More than $200,000;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
no.choice;4;male;3;223;4.49;White;Some College;Master's Degree;More than $200,000;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
no.choice;4;male;1;223;4.49;White;Some College;Master's Degree;More than $200,000;no.choice;1;none;low;right;low;none;no;;no;;NA;NA;NA
no.choice;4;male;2;223;4.49;White;Some College;Master's Degree;More than $200,000;no.choice;2;high;none;right;none;high;no;;yes;;NA;NA;NA
no.choice;4;male;3;223;4.49;White;Some College;Master's Degree;More than $200,000;no.choice;3;low;high;right;high;low;no;;no;;NA;NA;NA
no.choice;4;male;4;223;4.49;White;Some College;Master's Degree;More than $200,000;no.choice;4;high;high;left;high;high;no;;no;;NA;NA;NA
no.choice;4;male;1;195;4.52;Asian;Highschool diploma;NA;$41,000 to $60,000;Fam_1;1;high;low;left;high;low;NA;;no;;NA;NA;NA
no.choice;4;male;2;195;4.52;Asian;Highschool diploma;NA;$41,000 to $60,000;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
no.choice;4;male;3;195;4.52;Asian;Highschool diploma;NA;$41,000 to $60,000;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
no.choice;4;male;1;195;4.52;Asian;Highschool diploma;NA;$41,000 to $60,000;no.choice;1;none;high;left;none;high;no;;no;;NA;NA;NA
no.choice;4;male;2;195;4.52;Asian;Highschool diploma;NA;$41,000 to $60,000;no.choice;2;none;none;right;none;none;no;;no;;NA;NA;NA
no.choice;4;male;3;195;4.52;Asian;Highschool diploma;NA;$41,000 to $60,000;no.choice;3;high;low;right;low;high;no;;no;;NA;NA;NA
no.choice;4;male;4;195;4.52;Asian;Highschool diploma;NA;$41,000 to $60,000;no.choice;4;low;none;left;low;none;no;;no;;NA;NA;NA
no.choice;4;male;1;200;4.66;Asian;NA;NA;NA;Fam_1;1;high;low;right;low;high;NA;;no;;NA;NA;NA
no.choice;4;male;2;200;4.66;Asian;NA;NA;NA;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
no.choice;4;male;3;200;4.66;Asian;NA;NA;NA;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
no.choice;4;male;1;200;4.66;Asian;NA;NA;NA;no.choice;1;low;high;right;high;low;no;;no;;NA;NA;NA
no.choice;4;male;2;200;4.66;Asian;NA;NA;NA;no.choice;2;none;low;right;low;none;no;;no;;NA;NA;NA
no.choice;4;male;3;200;4.66;Asian;NA;NA;NA;no.choice;3;none;none;right;none;none;no;;no;;NA;NA;NA
no.choice;4;male;4;200;4.66;Asian;NA;NA;NA;no.choice;4;high;none;right;none;high;no;;no;;NA;NA;NA
no.choice;4;female;1;193;4.81;White;Doctorate;NA;More than $200,000;Fam_1;1;low;high;right;high;low;NA;;no;;NA;NA;NA
no.choice;4;female;2;193;4.81;White;Doctorate;NA;More than $200,000;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
no.choice;4;female;3;193;4.81;White;Doctorate;NA;More than $200,000;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
no.choice;4;female;1;193;4.81;White;Doctorate;NA;More than $200,000;no.choice;1;low;high;left;low;high;no;;no;;NA;NA;NA
no.choice;4;female;2;193;4.81;White;Doctorate;NA;More than $200,000;no.choice;2;none;low;left;none;low;no;;no;;NA;NA;NA
no.choice;4;female;3;193;4.81;White;Doctorate;NA;More than $200,000;no.choice;3;high;none;right;none;high;no;;no;;NA;NA;NA
no.choice;4;female;4;193;4.81;White;Doctorate;NA;More than $200,000;no.choice;4;low;low;left;low;low;no;;no;;NA;NA;NA
